sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-03-09,6,3,2,13.74,0.19,22.2588
2025-05-09,7,9,20,11.4,0.12,200.64000000000001
2025-06-21,9,5,18,14.9,0.28,193.10399999999998
2025-04-22,13,6,9,11.59,0.09,94.9221
2025-05-25,18,6,5,8.16,0.06,38.352
2025-01-15,15,5,19,7.57,0.13,125.13210000000001
2025-02-01,2,5,10,3.23,0.27,23.578999999999997
2025-06-19,2,9,14,7.88,0.1,99.288
2025-03-26,2,9,18,8.97,0.07,150.1578
2025-03-20,1,4,18,13.04,0.25,176.03999999999996
2025-02-06,19,1,20,12.37,0.01,244.926
2025-05-10,8,2,4,12.07,0.23,37.1756
2025-01-04,20,5,12,2.64,0.13,27.5616
2025-05-27,2,3,20,6.39,0.2,102.24000000000001
2025-01-15,9,6,14,3.54,0.22,38.656800000000004
2025-02-07,10,5,18,10.95,0.22,153.738
2025-04-17,20,5,9,11.08,0.19,80.7732
2025-06-25,19,2,12,8.64,0.14,89.1648
2025-01-27,3,6,6,12.92,0.17,64.3416
2025-05-07,8,5,20,7.5,0.18,123.00000000000001
2025-01-15,12,2,19,13.01,0.08,227.4148
2025-03-26,1,2,8,7.36,0.2,47.104000000000006
2025-01-10,10,6,14,5.24,0.03,71.1592
2025-05-26,15,6,12,9.18,0.12,96.9408
2025-03-17,13,8,13,5.57,0.16,60.8244
2025-04-07,1,8,4,12.24,0.19,39.6576
2025-04-06,5,9,18,8.62,0.25,116.37
2025-06-05,17,1,16,5.36,0.29,60.8896
2025-01-25,8,5,11,6.83,0.08,69.1196
2025-05-02,15,3,3,12.92,0.12,34.108799999999995
2025-03-25,13,3,8,10.03,0.04,77.03039999999999
2025-02-14,17,7,4,9.63,0.07,35.8236
2025-06-01,14,1,19,3.31,0.13,54.7143
2025-05-01,18,3,19,12.59,0.08,220.0732
2025-03-18,20,4,18,3.38,0.3,42.587999999999994
2025-04-23,7,9,19,8.99,0.11,152.0209
2025-01-13,17,3,6,7.82,0.03,45.5124
2025-01-05,14,8,19,9.04,0.24,130.5376
2025-03-25,18,9,19,2.8,0.16,44.687999999999995
2025-06-07,11,6,6,4.35,0.17,21.662999999999997
2025-04-16,16,6,15,4.09,0.2,49.08
2025-05-02,4,4,20,7.52,0.08,138.368
2025-06-23,14,10,7,11.1,0.06,73.038
2025-01-20,2,9,10,5.32,0.02,52.136
2025-05-17,5,1,1,10.16,0.28,7.3152
2025-04-15,19,10,6,10.9,0.29,46.434000000000005
2025-06-09,15,6,18,4.02,0.27,52.82279999999999
2025-03-30,3,9,10,3.01,0.29,21.371
2025-05-26,13,6,17,7.41,0.16,105.81479999999999
2025-05-10,4,6,9,5.88,0.11,47.098800000000004
2025-01-04,1,8,5,5.83,0.16,24.485999999999997
2025-04-21,17,9,19,9.73,0.27,134.9551
2025-06-27,12,5,17,3.79,0.07,59.919900000000005
2025-04-27,20,10,13,13.89,0.28,130.0104
2025-03-05,5,9,13,2.78,0.17,29.996199999999998
2025-05-10,19,8,18,12.16,0.25,164.16
2025-04-05,6,5,7,14.57,0.03,98.9303
2025-01-05,9,5,11,14.86,0.18,134.03719999999998
2025-05-14,14,1,14,6.85,0.11,85.351
2025-06-16,18,4,7,12.77,0.25,67.0425
2025-05-09,9,3,10,3.72,0.26,27.528000000000002
2025-01-20,19,3,13,5.92,0.17,63.87679999999999
2025-01-04,19,4,4,5.47,0.23,16.8476
2025-06-30,17,9,9,13.77,0.08,114.01559999999999
2025-03-08,10,1,11,6.74,0.26,54.8636
2025-04-21,10,1,18,3.88,0.29,49.5864
2025-02-12,5,2,19,10.67,0.27,147.9929
2025-05-29,13,2,11,3.55,0.02,38.269
2025-05-04,15,7,14,11.93,0.15,141.96699999999998
2025-03-02,1,4,14,14.06,0.08,181.0928
2025-05-03,20,2,2,7.05,0.13,12.267
2025-03-02,13,6,7,2.42,0.28,12.196799999999998
2025-06-11,18,6,18,9.12,0.21,129.6864
2025-05-23,1,1,7,13.21,0.29,65.6537
2025-02-03,3,3,10,11.57,0.25,86.775
2025-06-15,12,5,2,10.38,0.03,20.1372
